static_county_State Name,FIPS State Code,static_county_County Name,FIPS County Code,Employment size,2011_firms,2011_estab,2011_emp,2011_ann_payr($000),2010_firms,2010_estab,2010_emp,2010_ann_payr($000),2009_firms,2009_estab,2009_emp,2009_ann_payr($000),2008_firms,2008_estab,2008_emp,2008_ann_payr($000),2007_firms,2007_estab,2007_emp,2007_ann_payr($000),2007_est_receipts($000),2006_firms,2006_estab,2005_firms,2005_estab,2004_firms,2004_estab,2003_firms,2003_estab,2002_firms,2002_estab,2001_firms,2001_estab,2000_firms,2000_estab,Combo_code
,,,,500+,13,17,549,16782,13,17,549,16782,14,18,547,15649,13,17,734,21806,16,21,376,11999,D,15,21,14,19,14,18,16,20,16,20,16,20,16,20,010295
,,,,<500,,,,,,,,,159,162,1524,43831,170,174,1685,50269,168,171,1533,45114,258189,159,163,161,167,160,166,159,165,153,159,161,166,170,175,010296
,,COFFEE,31,Total,966,1022,12607,332822,966,1022,12607,332822,959,1016,12499,322260,971,1032,12646,312742,999,1055,13019,314321,2098796,937,999,907,962,895,949,886,942,885,945,879,940,889,955,010311
,,,,<20,744,746,3092,74243,744,746,3092,74243,,,,,,,,,,,,,,,,,,,,,,,,,,,,010312
,,,,20-99,85,92,2397,66266,85,92,2397,66266,,,,,,,,,,,,,,,,,,,,,,,,,,,,010313
,,,,100-499,35,49,2072,64954,35,49,2072,64954,,,,,,,,,,,,,,,,,,,,,,,,,,,,010314
,,,,500+,102,135,5046,127359,102,135,5046,127359,99,131,4989,126586,107,142,4970,123392,113,151,5232,127639,938893,105,147,99,127,93,120,89,117,89,120,90,121,89,126,010315
,,,,<500,,,,,,,,,860,885,7510,195674,864,890,7676,189350,886,904,7787,186682,1159903,832,852,808,835,802,829,797,825,796,825,789,819,800,829,010316
,,COLBERT,33,Total,1156,1284,18700,612007,1156,1284,18700,612007,1164,1290,19703,601791,1195,1321,20109,634759,1182,1303,19681,593462,4566230,1173,1283,1193,1302,1213,1323,1217,1334,1221,1326,1216,1316,1258,1360,010331
,,,,<20,858,864,3670,107377,858,864,3670,107377,,,,,,,,,,,,,,,,,,,,,,,,,,,,010332
,,,,20-99,100,111,3289,110067,100,111,3289,110067,,,,,,,,,,,,,,,,,,,,,,,,,,,,010333
,,,,100-499,51,91,2624,98452,51,91,2624,98452,,,,,,,,,,,,,,,,,,,,,,,,,,,,010334
,,,,500+,147,218,9117,296111,147,218,9117,296111,142,210,9317,286421,143,213,9010,296471,146,211,8845,264339,2562011,142,206,139,203,135,200,139,209,134,193,135,188,129,184,010335
,,,,<500,,,,,,,,,1022,1080,10386,315370,1052,1108,11099,338288,1036,1092,10836,329123,2004219,1031,1077,1054,1099,1078,1123,1078,1125,1087,1133,1081,1128,1129,1176,010336
,,CONECUH,35,Total,205,214,2627,77120,205,214,2627,77120,207,216,2612,74249,216,224,2953,86914,232,240,3059,86783,496518,222,233,223,234,224,235,213,227,223,236,229,238,252,259,010351
,,,,<20,147,147,646,18216,147,147,646,18216,,,,,,,,,,,,,,,,,,,,,,,,,,,,010352
,,,,20-99,16,19,476,15108,16,19,476,15108,,,,,,,,,,,,,,,,,,,,,,,,,,,,010353
,,,,100-499,13,15,F,D,13,15,F,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,010354
,,,,500+,29,33,622,15954,29,33,622,15954,28,31,624,15352,31,34,823,22824,34,37,G,D,D,34,37,33,36,33,36,31,36,34,38,32,36,32,35,010355
,,,,<500,,,,,,,,,179,185,1988,58897,185,190,2130,64090,198,203,1704,45651,318261,188,196,190,198,191,199,182,191,189,198,197,202,220,224,010356
,,COOSA,37,Total,91,94,1009,28881,91,94,1009,28881,103,106,1050,29391,105,111,1207,34114,110,116,1270,31412,173791,103,107,108,112,109,112,103,106,107,110,113,116,125,128,010371
,,,,<20,75,76,234,5679,75,76,234,5679,,,,,,,,,,,,,,,,,,,,,,,,,,,,010372
,,,,20-99,7,8,164,6546,7,8,164,6546,,,,,,,,,,,,,,,,,,,,,,,,,,,,010373
,,,,100-499,4,4,E,D,4,4,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,010374
,,,,500+,5,6,E,D,5,6,E,D,7,8,E,D,10,12,E,D,10,14,F,D,D,10,11,10,11,9,9,9,9,9,9,9,9,9,9,010375
,,,,<500,,,,,,,,,96,98,670,16859,95,99,743,18114,100,102,700,16493,102708,93,96,98,101,100,103,94,97,98,101,104,107,116,119,010376
,,COVINGTON,39,Total,804,864,10480,307650,804,864,10480,307650,805,865,10810,303260,828,883,11129,300926,837,895,11544,303138,2353968,841,900,854,906,819,871,814,864,838,895,829,889,861,917,010391
,,,,<20,625,626,2810,74264,625,626,2810,74264,,,,,,,,,,,,,,,,,,,,,,,,,,,,010392
,,,,20-99,61,77,1909,50830,61,77,1909,50830,,,,,,,,,,,,,,,,,,,,,,,,,,,,010393
,,,,100-499,25,26,1100,33509,25,26,1100,33509,,,,,,,,,,,,,,,,,,,,,,,,,,,,010394
,,,,500+,93,135,4661,149047,93,135,4661,149047,91,132,4748,142044,89,128,4919,139399,86,127,4965,137097,1216500,81,123,76,110,65,99,71,104,71,111,72,116,67,107,010395
,,,,<500,,,,,,,,,714,733,6062,161216,739,755,6210,161527,751,768,6579,166041,1137468,760,777,778,796,754,772,743,760,767,784,757,773,794,810,010396
,,CRENSHAW,41,Total,224,237,3101,97920,224,237,3101,97920,231,243,3212,90188,237,249,3222,90862,237,246,3208,86450,640220,240,246,241,246,242,247,252,258,265,270,240,244,253,256,010411
,,,,<20,170,172,698,18933,170,172,698,18933,,,,,,,,,,,,,,,,,,,,,,,,,,,,010412
,,,,20-99,22,27,748,21579,22,27,748,21579,,,,,,,,,,,,,,,,,,,,,,,,,,,,010413
,,,,100-499,7,8,331,10638,7,8,331,10638,,,,,,,,,,,,,,,,,,,,,,,,,,,,010414
,,,,500+,25,30,1324,46770,25,30,1324,46770,25,32,1330,40209,24,31,1225,38306,24,28,1388,36711,323320,23,27,19,22,17,19,18,21,20,23,22,25,23,25,010415
,,,,<500,,,,,,,,,206,211,1882,49979,213,218,1997,52556,213,218,1820,49739,316900,217,219,222,224,225,228,234,237,245,247,218,219,230,231,010416
,,CULLMAN,43,Total,1582,1735,21578,657746,1582,1735,21578,657746,1587,1737,22761,675308,1647,1794,23931,719969,1663,1810,25080,714187,4649273,1628,1768,1605,1722,1602,1713,1562,1674,1566,1676,1572,1677,1588,1689,010431
,,,,<20,1233,1247,5304,145524,1233,1247,5304,145524,,,,,,,,,,,,,,,,,,,,,,,,,,,,010432
,,,,20-99,137,154,4261,120611,137,154,4261,120611,,,,,,,,,,,,,,,,,,,,,,,,,,,,010433
,,,,100-499,62,92,3864,137987,62,92,3864,137987,,,,,,,,,,,,,,,,,,,,,,,,,,,,010434
,,,,500+,150,242,8149,253624,150,242,8149,253624,146,239,9237,288683,151,239,8980,303105,147,235,9853,305702,1448232,143,227,140,215,138,206,142,210,135,201,137,204,135,196,010435
,,,,<500,,,,,,,,,1441,1498,13524,386625,1496,1555,14951,416864,1516,1575,15227,408485,3201041,1485,1541,1465,1507,1464,1507,1420,1464,1431,1475,1435,1473,1453,1493,010436
,,DALE,45,Total,731,839,13158,572207,731,839,13158,572207,753,844,13221,543180,780,869,13313,500076,773,866,13148,474410,1704564,761,840,750,822,734,805,735,804,752,817,760,825,778,842,010451
,,,,<20,539,541,2286,53211,539,541,2286,53211,,,,,,,,,,,,,,,,,,,,,,,,,,,,010452
,,,,20-99,63,76,1482,38723,63,76,1482,38723,,,,,,,,,,,,,,,,,,,,,,,,,,,,010453
,,,,100-499,38,63,1907,57851,38,63,1907,57851,,,,,,,,,,,,,,,,,,,,,,,,,,,,010454
,,,,500+,91,159,7483,422422,91,159,7483,422422,94,147,7564,399287,95,147,7111,350555,94,153,7011,325217,862920,95,148,89,134,83,126,80,123,82,120,79,116,75,109,010455
,,,,<500,,,,,,,,,659,697,5657,143893,685,722,6202,149521,679,713,6137,149193,841644,666,692,661,688,651,679,655,681,670,697,681,709,703,733,010456
,,DALLAS,47,Total,713,780,11399,326650,713,780,11399,326650,718,788,11745,334678,750,821,12808,372965,815,885,13045,369058,2425457,840,902,839,896,852,909,838,896,857,910,860,913,896,947,010471
,,,,<20,525,527,2412,56539,525,527,2412,56539,,,,,,,,,,,,,,,,,,,,,,,,,,,,010472
,,,,20-99,57,70,1507,42465,57,70,1507,42465,,,,,,,,,,,,,,,,,,,,,,,,,,,,010473
,,,,100-499,28,51,2778,64011,28,51,2778,64011,,,,,,,,,,,,,,,,,,,,,,,,,,,,010474
,,,,500+,103,132,4702,163635,103,132,4702,163635,104,135,5610,180972,105,137,6271,219184,113,144,6194,211394,1451630,110,136,115,137,112,133,104,125,113,131,122,142,123,141,010475
,,,,<500,,,,,,,,,614,653,6135,153706,645,684,6537,153781,702,741,6851,157664,973827,730,766,724,759,740,776,734,771,744,779,738,771,773,806,010476
,,DE KALB,49,Total,1000,1119,17141,503330,1000,1119,17141,503330,1016,1127,17512,507703,1080,1190,20758,573064,1104,1216,20741,575218,3454311,1099,1204,1111,1219,1125,1224,1134,1237,1153,1261,1100,1208,1112,1214,010491
,,,,<20,753,757,3455,94660,753,757,3455,94660,,,,,,,,,,,,,,,,,,,,,,,,,,,,010492
,,,,20-99,106,126,3345,93204,106,126,3345,93204,,,,,,,,,,,,,,,,,,,,,,,,,,,,010493
,,,,100-499,34,54,2459,74664,34,54,2459,74664,,,,,,,,,,,,,,,,,,,,,,,,,,,,010494
,,,,500+,107,182,7882,240802,107,182,7882,240802,107,180,8063,231514,110,181,9826,289644,107,180,9479,282485,1841193,99,170,98,173,100,171,101,174,94,169,91,166,90,161,010495
,,,,<500,,,,,,,,,909,947,9449,276189,970,1009,10932,283420,997,1036,11262,292733,1613118,1000,1034,1013,1046,1025,1053,1033,1063,1059,1092,1009,1042,1022,1053,010496
,,ELMORE,51,Total,977,1111,13768,395600,977,1111,13768,395600,1008,1143,14374,393141,1084,1217,14621,397994,1124,1252,13916,378380,2298691,1067,1172,1005,1097,990,1080,968,1069,952,1052,956,1052,1000,1091,010511
,,,,<20,776,778,3278,81550,776,778,3278,81550,,,,,,,,,,,,,,,,,,,,,,,,,,,,010512
,,,,20-99,77,103,2310,60005,77,103,2310,60005,,,,,,,,,,,,,,,,,,,,,,,,,,,,010513
,,,,100-499,24,52,1480,45660,24,52,1480,45660,,,,,,,,,,,,,,,,,,,,,,,,,,,,010514
,,,,500+,100,178,6700,208385,100,178,6700,208385,104,183,7064,205045,96,170,6655,198651,95,162,5698,171876,1097466,88,146,83,134,75,125,65,116,66,120,61,109,57,105,010515
,,,,<500,,,,,,,,,904,960,7310,188096,988,1047,7966,199343,1029,1090,8218,206504,1201225,979,1026,922,963,915,955,903,953,886,932,895,943,943,986,010516
,,ESCAMBIA,53,Total,671,768,9371,291512,671,768,9371,291512,698,802,9769,285466,718,830,9705,277948,742,846,10404,293180,1866868,730,826,721,807,723,804,705,786,740,822,749,828,770,857,010531
,,,,<20,503,510,2126,51082,503,510,2126,51082,,,,,,,,,,,,,,,,,,,,,,,,,,,,010532
,,,,20-99,58,75,1520,42999,58,75,1520,42999,,,,,,,,,,,,,,,,,,,,,,,,,,,,010533
,,,,100-499,26,39,1568,55565,26,39,1568,55565,,,,,,,,,,,,,,,,,,,,,,,,,,,,010534
,,,,500+,84,144,4157,141866,84,144,4157,141866,83,146,4427,138492,80,152,3730,121083,83,144,4125,132024,916639,78,133,71,119,69,113,70,111,76,120,83,125,80,128,010535
,,,,<500,,,,,,,,,615,656,5342,146974,638,678,5975,156865,659,702,6279,161156,950229,652,693,650,688,654,691,635,675,664,702,666,703,690,729,010536
,,ETOWAH,55,Total,1786,2032,29476,887769,1786,2032,29476,887769,1835,2079,29773,865122,1905,2146,31988,897107,1931,2189,32153,878602,4851604,1923,2184,1923,2163,1913,2137,1906,2142,1940,2173,1919,2133,1941,2155,010551
,,,,<20,1332,1337,6200,174330,1332,1337,6200,174330,,,,,,,,,,,,,,,,,,,,,,,,,,,,010552
,,,,20-99,167,209,5140,155494,167,209,5140,155494,,,,,,,,,,,,,,,,,,,,,,,,,,,,010553
,,,,100-499,63,89,4435,114362,63,89,4435,114362,,,,,,,,,,,,,,,,,,,,,,,,,,,,010554
,,,,500+,224,397,13701,443583,224,397,13701,443583,222,395,13183,416995,233,406,13949,412942,230,411,14299,414977,2335679,215,388,212,374,204,347,197,348,202,349,217,356,218,354,010555
,,,,<500,,,,,,,,,1613,1684,16590,448127,1672,1740,18039,484165,1701,1778,17854,463625,2515925,1708,1796,1711,1789,1709,1790,1709,1794,1738,1824,1702,1777,1723,1801,010556
,,FAYETTE,57,Total,304,338,3664,112946,304,338,3664,112946,294,328,3886,112044,309,342,4090,118001,313,354,4253,121841,664330,307,339,312,341,314,337,314,339,327,351,335,352,334,349,010571
,,,,<20,239,239,966,23665,239,239,966,23665,,,,,,,,,,,,,,,,,,,,,,,,,,,,010572
,,,,20-99,17,19,528,9673,17,19,528,9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,010573
,,,,100-499,12,32,989,25537,12,32,989,25537,,,,,,,,,,,,,,,,,,,,,,,,,,,,010574
,,,,500+,36,48,1181,54071,36,48,1181,54071,35,48,1326,55913,36,48,1576,66735,37,56,1687,64642,363586,37,55,36,51,33,42,33,44,36,42,41,53,38,44,010575
,,,,<500,,,,,,,,,259,280,2560,56131,273,294,2514,51266,276,298,2566,57199,300744,270,284,276,290,281,295,281,295,291,309,294,299,296,305,010576
,,FRANKLIN,59,Total,470,540,9621,271597,470,540,9621,271597,497,564,8984,244825,506,576,9910,256469,526,589,10389,259940,1436825,539,600,538,588,544,594,537,581,526,575,546,589,563,604,010591
,,,,<20,347,350,1550,38688,347,350,1550,38688,,,,,,,,,,,,,,,,,,,,,,,,,,,,010592
,,,,20-99,41,62,1266,30314,41,62,1266,30314,,,,,,,,,,,,,,,,,,,,,,,,,,,,010593
,,,,100-499,23,44,827,26574,23,44,827,26574,,,,,,,,,,,,,,,,,,,,,,,,,,,,010594
,,,,500+,59,84,I,D,59,84,I,D,60,84,I,D,60,88,5818,157456,61,85,6208,166384,828175,62,95,58,85,55,81,50,70,44,67,47,69,45,67,010595
